CTOTALT,CIPCODE,AWLEVEL,YEAR,name,year2,fam1,fam2
113,1.0104,5,6,Farm/Farm and Ranch Management,2006,Agriculture,Agriculture
94,1.0104,5,7,Farm/Farm and Ranch Management,2007,Agriculture,Agriculture
123,1.0104,5,99,Farm/Farm and Ranch Management,1999,Agriculture,Agriculture
112,1.0104,5,0,Farm/Farm and Ranch Management,2000,Agriculture,Agriculture
106,1.0104,5,1,Farm/Farm and Ranch Management,2001,Agriculture,Agriculture
90,1.0104,5,95,Farm/Farm and Ranch Management,1995,Agriculture,Agriculture
98,1.0104,5,96,Farm/Farm and Ranch Management,1996,Agriculture,Agriculture
95,1.0104,5,97,Farm/Farm and Ranch Management,1997,Agriculture,Agriculture
92,1.0104,5,98,Farm/Farm and Ranch Management,1998,Agriculture,Agriculture
119,1.0104,5,8,Farm/Farm and Ranch Management,2008,Agriculture,Agriculture
115,1.0104,5,9,Farm/Farm and Ranch Management,2009,Agriculture,Agriculture
106,1.0104,5,10,Farm/Farm and Ranch Management,2010,Agriculture,Agriculture
82,1.0105,5,11,Agricultural/Farm Supplies Retailing and Wholesaling,2011,Agriculture,Agriculture
91,1.0105,5,12,Agricultural/Farm Supplies Retailing and Wholesaling,2012,Agriculture,Agriculture
92,1.0105,5,13,Agricultural/Farm Supplies Retailing and Wholesaling,2013,Agriculture,Agriculture
71,1.0105,5,14,Agricultural/Farm Supplies Retailing and Wholesaling,2014,Agriculture,Agriculture
65,1.0105,5,15,Agricultural/Farm Supplies Retailing and Wholesaling,2015,Agriculture,Agriculture
46,1.0105,5,16,Agricultural/Farm Supplies Retailing and Wholesaling,2016,Agriculture,Agriculture
0,1.0105,5,17,Agricultural/Farm Supplies Retailing and Wholesaling,2017,Agriculture,Agriculture
2,1.0105,5,18,Agricultural/Farm Supplies Retailing and Wholesaling,2018,Agriculture,Agriculture
1,1.0105,5,19,Agricultural/Farm Supplies Retailing and Wholesaling,2019,Agriculture,Agriculture
70,1.0105,5,3,Agricultural/Farm Supplies Retailing and Wholesaling,2003,Agriculture,Agriculture
68,1.0105,5,4,Agricultural/Farm Supplies Retailing and Wholesaling,2004,Agriculture,Agriculture
86,1.0105,5,5,Agricultural/Farm Supplies Retailing and Wholesaling,2005,Agriculture,Agriculture
70,1.0105,5,6,Agricultural/Farm Supplies Retailing and Wholesaling,2006,Agriculture,Agriculture
75,1.0105,5,7,Agricultural/Farm Supplies Retailing and Wholesaling,2007,Agriculture,Agriculture
73,1.0105,5,8,Agricultural/Farm Supplies Retailing and Wholesaling,2008,Agriculture,Agriculture
88,1.0105,5,9,Agricultural/Farm Supplies Retailing and Wholesaling,2009,Agriculture,Agriculture
76,1.0105,5,10,Agricultural/Farm Supplies Retailing and Wholesaling,2010,Agriculture,Agriculture
22,1.0106,5,11,Agricultural Business Technology,2011,Agriculture,Agriculture
11,1.0106,5,12,Agricultural Business Technology,2012,Agriculture,Agriculture
11,1.0106,5,13,Agricultural Business Technology,2013,Agriculture,Agriculture
17,1.0106,5,14,Agricultural Business Technology,2014,Agriculture,Agriculture
31,1.0106,5,15,Agricultural Business Technology,2015,Agriculture,Agriculture
29,1.0106,5,16,Agricultural Business Technology,2016,Agriculture,Agriculture
41,1.0106,5,17,Agricultural Business Technology,2017,Agriculture,Agriculture
36,1.0106,5,18,Agricultural Business Technology,2018,Agriculture,Agriculture
47,1.0106,5,19,Agricultural Business Technology,2019,Agriculture,Agriculture
1,1.0106,5,4,Agricultural Business Technology,2004,Agriculture,Agriculture
2,1.0106,5,9,Agricultural Business Technology,2009,Agriculture,Agriculture
14,1.0106,5,10,Agricultural Business Technology,2010,Agriculture,Agriculture
51,1.0199,5,87,"Agricultural Business and Management, Other",1987,Agriculture,Agriculture
38,1.0199,5,88,"Agricultural Business and Management, Other",1988,Agriculture,Agriculture
45,1.0199,5,89,"Agricultural Business and Management, Other",1989,Agriculture,Agriculture
51,1.0199,5,90,"Agricultural Business and Management, Other",1990,Agriculture,Agriculture
41,1.0199,5,91,"Agricultural Business and Management, Other",1991,Agriculture,Agriculture
81,1.0199,5,92,"Agricultural Business and Management, Other",1992,Agriculture,Agriculture
69,1.0199,5,93,"Agricultural Business and Management, Other",1993,Agriculture,Agriculture
70,1.0199,5,94,"Agricultural Business and Management, Other",1994,Agriculture,Agriculture
43,1.0199,5,11,"Agricultural Business and Management, Other",2011,Agriculture,Agriculture
42,1.0199,5,12,"Agricultural Business and Management, Other",2012,Agriculture,Agriculture
35,1.0199,5,13,"Agricultural Business and Management, Other",2013,Agriculture,Agriculture
31,1.0199,5,14,"Agricultural Business and Management, Other",2014,Agriculture,Agriculture
59,1.0199,5,15,"Agricultural Business and Management, Other",2015,Agriculture,Agriculture
91,1.0199,5,16,"Agricultural Business and Management, Other",2016,Agriculture,Agriculture
89,1.0199,5,17,"Agricultural Business and Management, Other",2017,Agriculture,Agriculture
82,1.0199,5,18,"Agricultural Business and Management, Other",2018,Agriculture,Agriculture
94,1.0199,5,19,"Agricultural Business and Management, Other",2019,Agriculture,Agriculture
538,1.0199,5,2,"Agricultural Business and Management, Other",2002,Agriculture,Agriculture
555,1.0199,5,3,"Agricultural Business and Management, Other",2003,Agriculture,Agriculture
428,1.0199,5,4,"Agricultural Business and Management, Other",2004,Agriculture,Agriculture
424,1.0199,5,5,"Agricultural Business and Management, Other",2005,Agriculture,Agriculture
413,1.0199,5,6,"Agricultural Business and Management, Other",2006,Agriculture,Agriculture
421,1.0199,5,7,"Agricultural Business and Management, Other",2007,Agriculture,Agriculture
249,1.0199,5,99,"Agricultural Business and Management, Other",1999,Agriculture,Agriculture
397,1.0199,5,0,"Agricultural Business and Management, Other",2000,Agriculture,Agriculture
467,1.0199,5,1,"Agricultural Business and Management, Other",2001,Agriculture,Agriculture
77,1.0199,5,95,"Agricultural Business and Management, Other",1995,Agriculture,Agriculture
86,1.0199,5,96,"Agricultural Business and Management, Other",1996,Agriculture,Agriculture
120,1.0199,5,97,"Agricultural Business and Management, Other",1997,Agriculture,Agriculture
121,1.0199,5,98,"Agricultural Business and Management, Other",1998,Agriculture,Agriculture
386,1.0199,5,8,"Agricultural Business and Management, Other",2008,Agriculture,Agriculture
396,1.0199,5,9,"Agricultural Business and Management, Other",2009,Agriculture,Agriculture
380,1.0199,5,10,"Agricultural Business and Management, Other",2010,Agriculture,Agriculture
237,1.0201,5,87,"Agricultural Mechanization, General",1987,Agriculture,Agriculture
208,1.0201,5,88,"Agricultural Mechanization, General",1988,Agriculture,Agriculture
198,1.0201,5,89,"Agricultural Mechanization, General",1989,Agriculture,Agriculture
187,1.0201,5,90,"Agricultural Mechanization, General",1990,Agriculture,Agriculture
178,1.0201,5,91,"Agricultural Mechanization, General",1991,Agriculture,Agriculture
156,1.0201,5,92,"Agricultural Mechanization, General",1992,Agriculture,Agriculture
217,1.0201,5,93,"Agricultural Mechanization, General",1993,Agriculture,Agriculture
235,1.0201,5,94,"Agricultural Mechanization, General",1994,Agriculture,Agriculture
246,1.0201,5,11,"Agricultural Mechanization, General",2011,Agriculture,Agriculture
274,1.0201,5,12,"Agricultural Mechanization, General",2012,Agriculture,Agriculture
343,1.0201,5,13,"Agricultural Mechanization, General",2013,Agriculture,Agriculture
353,1.0201,5,14,"Agricultural Mechanization, General",2014,Agriculture,Agriculture
389,1.0201,5,15,"Agricultural Mechanization, General",2015,Agriculture,Agriculture
372,1.0201,5,16,"Agricultural Mechanization, General",2016,Agriculture,Agriculture
377,1.0201,5,17,"Agricultural Mechanization, General",2017,Agriculture,Agriculture
342,1.0201,5,18,"Agricultural Mechanization, General",2018,Agriculture,Agriculture
370,1.0201,5,19,"Agricultural Mechanization, General",2019,Agriculture,Agriculture
252,1.0201,5,2,"Agricultural Mechanization, General",2002,Agriculture,Agriculture
230,1.0201,5,3,"Agricultural Mechanization, General",2003,Agriculture,Agriculture
185,1.0201,5,4,"Agricultural Mechanization, General",2004,Agriculture,Agriculture
275,1.0201,5,5,"Agricultural Mechanization, General",2005,Agriculture,Agriculture
290,1.0201,5,6,"Agricultural Mechanization, General",2006,Agriculture,Agriculture
273,1.0201,5,7,"Agricultural Mechanization, General",2007,Agriculture,Agriculture
237,1.0201,5,99,"Agricultural Mechanization, General",1999,Agriculture,Agriculture
251,1.0201,5,0,"Agricultural Mechanization, General",2000,Agriculture,Agriculture
232,1.0201,5,1,"Agricultural Mechanization, General",2001,Agriculture,Agriculture
231,1.0201,5,95,"Agricultural Mechanization, General",1995,Agriculture,Agriculture
229,1.0201,5,96,"Agricultural Mechanization, General",1996,Agriculture,Agriculture
254,1.0201,5,97,"Agricultural Mechanization, General",1997,Agriculture,Agriculture
251,1.0201,5,98,"Agricultural Mechanization, General",1998,Agriculture,Agriculture
248,1.0201,5,8,"Agricultural Mechanization, General",2008,Agriculture,Agriculture
273,1.0201,5,9,"Agricultural Mechanization, General",2009,Agriculture,Agriculture
242,1.0201,5,10,"Agricultural Mechanization, General",2010,Agriculture,Agriculture
9,1.0203,5,87,"Agricultural Mechanics, Construction and Maintenance Skills",1987,Agriculture,Agriculture
5,1.0203,5,88,"Agricultural Mechanics, Construction and Maintenance Skills",1988,Agriculture,Agriculture
4,1.0203,5,89,"Agricultural Mechanics, Construction and Maintenance Skills",1989,Agriculture,Agriculture
4,1.0203,5,90,"Agricultural Mechanics, Construction and Maintenance Skills",1990,Agriculture,Agriculture
3,1.0204,5,87,Agricultural Power Machinery Operation,1987,Agriculture,Agriculture
1,1.0204,5,88,Agricultural Power Machinery Operation,1988,Agriculture,Agriculture
8,1.0204,5,89,Agricultural Power Machinery Operation,1989,Agriculture,Agriculture
9,1.0204,5,90,Agricultural Power Machinery Operation,1990,Agriculture,Agriculture
4,1.0204,5,91,Agricultural Power Machinery Operation,1991,Agriculture,Agriculture
3,1.0204,5,92,Agricultural Power Machinery Operation,1992,Agriculture,Agriculture
2,1.0204,5,93,Agricultural Power Machinery Operation,1993,Agriculture,Agriculture
1,1.0204,5,94,Agricultural Power Machinery Operation,1994,Agriculture,Agriculture
1,1.0204,5,5,Agricultural Power Machinery Operation,2005,Agriculture,Agriculture
5,1.0204,5,95,Agricultural Power Machinery Operation,1995,Agriculture,Agriculture
7,1.0205,5,89,Agricultural Mechanics and Equipment/Machine Technology,1989,Agriculture,Agriculture
8,1.0205,5,90,Agricultural Mechanics and Equipment/Machine Technology,1990,Agriculture,Agriculture
9,1.0205,5,91,Agricultural Mechanics and Equipment/Machine Technology,1991,Agriculture,Agriculture
0,1.0205,5,13,Agricultural Mechanics and Equipment/Machine Technology,2013,Agriculture,Agriculture
5,1.0205,5,14,Agricultural Mechanics and Equipment/Machine Technology,2014,Agriculture,Agriculture
0,1.0205,5,15,Agricultural Mechanics and Equipment/Machine Technology,2015,Agriculture,Agriculture
0,1.0205,5,16,Agricultural Mechanics and Equipment/Machine Technology,2016,Agriculture,Agriculture
0,1.0205,5,17,Agricultural Mechanics and Equipment/Machine Technology,2017,Agriculture,Agriculture
0,1.0205,5,18,Agricultural Mechanics and Equipment/Machine Technology,2018,Agriculture,Agriculture
0,1.0205,5,19,Agricultural Mechanics and Equipment/Machine Technology,2019,Agriculture,Agriculture
7,1.0206,5,88,Soil and Water Mechnical Practices,1988,Agriculture,Agriculture
5,1.0206,5,89,Soil and Water Mechnical Practices,1989,Agriculture,Agriculture
3,1.0206,5,90,Soil and Water Mechnical Practices,1990,Agriculture,Agriculture
4,1.0206,5,91,Soil and Water Mechnical Practices,1991,Agriculture,Agriculture
32,1.0299,5,87,"Agricultural Mechanization, Other",1987,Agriculture,Agriculture
23,1.0299,5,88,"Agricultural Mechanization, Other",1988,Agriculture,Agriculture
16,1.0299,5,89,"Agricultural Mechanization, Other",1989,Agriculture,Agriculture
18,1.0299,5,90,"Agricultural Mechanization, Other",1990,Agriculture,Agriculture
22,1.0299,5,91,"Agricultural Mechanization, Other",1991,Agriculture,Agriculture
24,1.0299,5,92,"Agricultural Mechanization, Other",1992,Agriculture,Agriculture
30,1.0299,5,93,"Agricultural Mechanization, Other",1993,Agriculture,Agriculture
16,1.0299,5,94,"Agricultural Mechanization, Other",1994,Agriculture,Agriculture
9,1.0299,5,11,"Agricultural Mechanization, Other",2011,Agriculture,Agriculture
19,1.0299,5,12,"Agricultural Mechanization, Other",2012,Agriculture,Agriculture
15,1.0299,5,13,"Agricultural Mechanization, Other",2013,Agriculture,Agriculture
25,1.0299,5,14,"Agricultural Mechanization, Other",2014,Agriculture,Agriculture
9,1.0299,5,15,"Agricultural Mechanization, Other",2015,Agriculture,Agriculture
21,1.0299,5,16,"Agricultural Mechanization, Other",2016,Agriculture,Agriculture
20,1.0299,5,17,"Agricultural Mechanization, Other",2017,Agriculture,Agriculture
15,1.0299,5,18,"Agricultural Mechanization, Other",2018,Agriculture,Agriculture
21,1.0299,5,19,"Agricultural Mechanization, Other",2019,Agriculture,Agriculture
27,1.0299,5,2,"Agricultural Mechanization, Other",2002,Agriculture,Agriculture
29,1.0299,5,3,"Agricultural Mechanization, Other",2003,Agriculture,Agriculture
22,1.0299,5,4,"Agricultural Mechanization, Other",2004,Agriculture,Agriculture
13,1.0299,5,5,"Agricultural Mechanization, Other",2005,Agriculture,Agriculture
29,1.0299,5,6,"Agricultural Mechanization, Other",2006,Agriculture,Agriculture
35,1.0299,5,7,"Agricultural Mechanization, Other",2007,Agriculture,Agriculture
25,1.0299,5,99,"Agricultural Mechanization, Other",1999,Agriculture,Agriculture
27,1.0299,5,0,"Agricultural Mechanization, Other",2000,Agriculture,Agriculture
28,1.0299,5,1,"Agricultural Mechanization, Other",2001,Agriculture,Agriculture
28,1.0299,5,95,"Agricultural Mechanization, Other",1995,Agriculture,Agriculture
23,1.0299,5,96,"Agricultural Mechanization, Other",1996,Agriculture,Agriculture
20,1.0299,5,97,"Agricultural Mechanization, Other",1997,Agriculture,Agriculture
29,1.0299,5,98,"Agricultural Mechanization, Other",1998,Agriculture,Agriculture
11,1.0299,5,8,"Agricultural Mechanization, Other",2008,Agriculture,Agriculture
8,1.0299,5,9,"Agricultural Mechanization, Other",2009,Agriculture,Agriculture
10,1.0299,5,10,"Agricultural Mechanization, Other",2010,Agriculture,Agriculture
63,1.0301,5,87,"Agricultural Production Operations, General",1987,Agriculture,Agriculture
52,1.0301,5,88,"Agricultural Production Operations, General",1988,Agriculture,Agriculture
37,1.0301,5,89,"Agricultural Production Operations, General",1989,Agriculture,Agriculture
29,1.0301,5,90,"Agricultural Production Operations, General",1990,Agriculture,Agriculture
38,1.0301,5,91,"Agricultural Production Operations, General",1991,Agriculture,Agriculture
40,1.0301,5,92,"Agricultural Production Operations, General",1992,Agriculture,Agriculture
32,1.0301,5,93,"Agricultural Production Operations, General",1993,Agriculture,Agriculture
34,1.0301,5,94,"Agricultural Production Operations, General",1994,Agriculture,Agriculture
72,1.0301,5,11,"Agricultural Production Operations, General",2011,Agriculture,Agriculture
79,1.0301,5,12,"Agricultural Production Operations, General",2012,Agriculture,Agriculture
77,1.0301,5,13,"Agricultural Production Operations, General",2013,Agriculture,Agriculture
109,1.0301,5,14,"Agricultural Production Operations, General",2014,Agriculture,Agriculture
111,1.0301,5,15,"Agricultural Production Operations, General",2015,Agriculture,Agriculture
78,1.0301,5,16,"Agricultural Production Operations, General",2016,Agriculture,Agriculture
74,1.0301,5,17,"Agricultural Production Operations, General",2017,Agriculture,Agriculture
82,1.0301,5,18,"Agricultural Production Operations, General",2018,Agriculture,Agriculture
103,1.0301,5,19,"Agricultural Production Operations, General",2019,Agriculture,Agriculture
57,1.0301,5,2,"Agricultural Production Operations, General",2002,Agriculture,Agriculture
52,1.0301,5,3,"Agricultural Production Operations, General",2003,Agriculture,Agriculture
61,1.0301,5,4,"Agricultural Production Operations, General",2004,Agriculture,Agriculture
52,1.0301,5,5,"Agricultural Production Operations, General",2005,Agriculture,Agriculture
70,1.0301,5,6,"Agricultural Production Operations, General",2006,Agriculture,Agriculture
68,1.0301,5,7,"Agricultural Production Operations, General",2007,Agriculture,Agriculture
50,1.0301,5,99,"Agricultural Production Operations, General",1999,Agriculture,Agriculture
69,1.0301,5,0,"Agricultural Production Operations, General",2000,Agriculture,Agriculture
77,1.0301,5,1,"Agricultural Production Operations, General",2001,Agriculture,Agriculture
63,1.0301,5,95,"Agricultural Production Operations, General",1995,Agriculture,Agriculture
37,1.0301,5,96,"Agricultural Production Operations, General",1996,Agriculture,Agriculture
42,1.0301,5,97,"Agricultural Production Operations, General",1997,Agriculture,Agriculture
48,1.0301,5,98,"Agricultural Production Operations, General",1998,Agriculture,Agriculture
47,1.0301,5,8,"Agricultural Production Operations, General",2008,Agriculture,Agriculture
61,1.0301,5,9,"Agricultural Production Operations, General",2009,Agriculture,Agriculture
47,1.0301,5,10,"Agricultural Production Operations, General",2010,Agriculture,Agriculture
65,1.0302,5,87,Animal/Livestock Husbandry and Production,1987,Agriculture,Agriculture
