,CTOTALT,cipcode,awlevel,year,name,year2,fam1,fam2
469,1760,1.0103,5,88,Agricultural Economics,1988,Agriculture,Agriculture
470,1751,1.0103,5,89,Agricultural Economics,1989,Agriculture,Agriculture
471,1605,1.0103,5,90,Agricultural Economics,1990,Agriculture,Agriculture
472,1743,1.0103,5,91,Agricultural Economics,1991,Agriculture,Agriculture
473,1489,1.0103,5,92,Agricultural Economics,1992,Agriculture,Agriculture
474,1568,1.0103,5,93,Agricultural Economics,1993,Agriculture,Agriculture
475,1375,1.0103,5,94,Agricultural Economics,1994,Agriculture,Agriculture
519,1487,1.0103,5,11,Agricultural Economics,2011,Agriculture,Agriculture
520,1462,1.0103,5,12,Agricultural Economics,2012,Agriculture,Agriculture
521,1571,1.0103,5,13,Agricultural Economics,2013,Agriculture,Agriculture
522,1597,1.0103,5,14,Agricultural Economics,2014,Agriculture,Agriculture
523,1646,1.0103,5,15,Agricultural Economics,2015,Agriculture,Agriculture
524,1557,1.0103,5,16,Agricultural Economics,2016,Agriculture,Agriculture
525,1596,1.0103,5,17,Agricultural Economics,2017,Agriculture,Agriculture
526,1562,1.0103,5,18,Agricultural Economics,2018,Agriculture,Agriculture
527,1581,1.0103,5,19,Agricultural Economics,2019,Agriculture,Agriculture
552,829,1.0103,5,3,Agricultural Economics,2003,Agriculture,Agriculture
553,1199,1.0103,5,99,Agricultural Economics,1999,Agriculture,Agriculture
572,936,1.0103,5,0,Agricultural Economics,2000,Agriculture,Agriculture
573,921,1.0103,5,1,Agricultural Economics,2001,Agriculture,Agriculture
574,1348,1.0103,5,95,Agricultural Economics,1995,Agriculture,Agriculture
575,1160,1.0103,5,96,Agricultural Economics,1996,Agriculture,Agriculture
576,1075,1.0103,5,97,Agricultural Economics,1997,Agriculture,Agriculture
577,1121,1.0103,5,98,Agricultural Economics,1998,Agriculture,Agriculture
601,986,1.0103,5,8,Agricultural Economics,2008,Agriculture,Agriculture
602,1321,1.0103,5,9,Agricultural Economics,2009,Agriculture,Agriculture
603,1455,1.0103,5,10,Agricultural Economics,2010,Agriculture,Agriculture
646,101,1.0104,5,87,Farm/Farm and Ranch Management,1987,Agriculture,Agriculture
647,88,1.0104,5,88,Farm/Farm and Ranch Management,1988,Agriculture,Agriculture
648,92,1.0104,5,89,Farm/Farm and Ranch Management,1989,Agriculture,Agriculture
649,79,1.0104,5,90,Farm/Farm and Ranch Management,1990,Agriculture,Agriculture
650,74,1.0104,5,91,Farm/Farm and Ranch Management,1991,Agriculture,Agriculture
651,75,1.0104,5,92,Farm/Farm and Ranch Management,1992,Agriculture,Agriculture
652,79,1.0104,5,93,Farm/Farm and Ranch Management,1993,Agriculture,Agriculture
653,111,1.0104,5,94,Farm/Farm and Ranch Management,1994,Agriculture,Agriculture
698,107,1.0104,5,11,Farm/Farm and Ranch Management,2011,Agriculture,Agriculture
699,123,1.0104,5,12,Farm/Farm and Ranch Management,2012,Agriculture,Agriculture
700,115,1.0104,5,13,Farm/Farm and Ranch Management,2013,Agriculture,Agriculture
701,131,1.0104,5,14,Farm/Farm and Ranch Management,2014,Agriculture,Agriculture
702,152,1.0104,5,15,Farm/Farm and Ranch Management,2015,Agriculture,Agriculture
703,167,1.0104,5,16,Farm/Farm and Ranch Management,2016,Agriculture,Agriculture
704,166,1.0104,5,17,Farm/Farm and Ranch Management,2017,Agriculture,Agriculture
705,171,1.0104,5,18,Farm/Farm and Ranch Management,2018,Agriculture,Agriculture
706,160,1.0104,5,19,Farm/Farm and Ranch Management,2019,Agriculture,Agriculture
727,120,1.0104,5,3,Farm/Farm and Ranch Management,2003,Agriculture,Agriculture
728,123,1.0104,5,99,Farm/Farm and Ranch Management,1999,Agriculture,Agriculture
755,112,1.0104,5,0,Farm/Farm and Ranch Management,2000,Agriculture,Agriculture
756,106,1.0104,5,1,Farm/Farm and Ranch Management,2001,Agriculture,Agriculture
757,90,1.0104,5,95,Farm/Farm and Ranch Management,1995,Agriculture,Agriculture
758,98,1.0104,5,96,Farm/Farm and Ranch Management,1996,Agriculture,Agriculture
759,95,1.0104,5,97,Farm/Farm and Ranch Management,1997,Agriculture,Agriculture
760,92,1.0104,5,98,Farm/Farm and Ranch Management,1998,Agriculture,Agriculture
779,119,1.0104,5,8,Farm/Farm and Ranch Management,2008,Agriculture,Agriculture
780,115,1.0104,5,9,Farm/Farm and Ranch Management,2009,Agriculture,Agriculture
781,106,1.0104,5,10,Farm/Farm and Ranch Management,2010,Agriculture,Agriculture
812,82,1.0105,5,11,Agricultural/Farm Supplies Retailing and Wholesaling,2011,Agriculture,Agriculture
813,91,1.0105,5,12,Agricultural/Farm Supplies Retailing and Wholesaling,2012,Agriculture,Agriculture
814,92,1.0105,5,13,Agricultural/Farm Supplies Retailing and Wholesaling,2013,Agriculture,Agriculture
815,71,1.0105,5,14,Agricultural/Farm Supplies Retailing and Wholesaling,2014,Agriculture,Agriculture
816,65,1.0105,5,15,Agricultural/Farm Supplies Retailing and Wholesaling,2015,Agriculture,Agriculture
817,46,1.0105,5,16,Agricultural/Farm Supplies Retailing and Wholesaling,2016,Agriculture,Agriculture
818,0,1.0105,5,17,Agricultural/Farm Supplies Retailing and Wholesaling,2017,Agriculture,Agriculture
819,2,1.0105,5,18,Agricultural/Farm Supplies Retailing and Wholesaling,2018,Agriculture,Agriculture
820,1,1.0105,5,19,Agricultural/Farm Supplies Retailing and Wholesaling,2019,Agriculture,Agriculture
825,70,1.0105,5,3,Agricultural/Farm Supplies Retailing and Wholesaling,2003,Agriculture,Agriculture
835,73,1.0105,5,8,Agricultural/Farm Supplies Retailing and Wholesaling,2008,Agriculture,Agriculture
836,88,1.0105,5,9,Agricultural/Farm Supplies Retailing and Wholesaling,2009,Agriculture,Agriculture
837,76,1.0105,5,10,Agricultural/Farm Supplies Retailing and Wholesaling,2010,Agriculture,Agriculture
865,22,1.0106,5,11,Agricultural Business Technology,2011,Agriculture,Agriculture
866,11,1.0106,5,12,Agricultural Business Technology,2012,Agriculture,Agriculture
867,11,1.0106,5,13,Agricultural Business Technology,2013,Agriculture,Agriculture
868,17,1.0106,5,14,Agricultural Business Technology,2014,Agriculture,Agriculture
869,31,1.0106,5,15,Agricultural Business Technology,2015,Agriculture,Agriculture
870,29,1.0106,5,16,Agricultural Business Technology,2016,Agriculture,Agriculture
871,41,1.0106,5,17,Agricultural Business Technology,2017,Agriculture,Agriculture
872,36,1.0106,5,18,Agricultural Business Technology,2018,Agriculture,Agriculture
873,47,1.0106,5,19,Agricultural Business Technology,2019,Agriculture,Agriculture
888,2,1.0106,5,9,Agricultural Business Technology,2009,Agriculture,Agriculture
889,14,1.0106,5,10,Agricultural Business Technology,2010,Agriculture,Agriculture
910,51,1.0199,5,87,"Agricultural Business and Management, Other",1987,Agriculture,Agriculture
911,38,1.0199,5,88,"Agricultural Business and Management, Other",1988,Agriculture,Agriculture
912,45,1.0199,5,89,"Agricultural Business and Management, Other",1989,Agriculture,Agriculture
913,51,1.0199,5,90,"Agricultural Business and Management, Other",1990,Agriculture,Agriculture
914,41,1.0199,5,91,"Agricultural Business and Management, Other",1991,Agriculture,Agriculture
915,81,1.0199,5,92,"Agricultural Business and Management, Other",1992,Agriculture,Agriculture
916,69,1.0199,5,93,"Agricultural Business and Management, Other",1993,Agriculture,Agriculture
917,70,1.0199,5,94,"Agricultural Business and Management, Other",1994,Agriculture,Agriculture
955,43,1.0199,5,11,"Agricultural Business and Management, Other",2011,Agriculture,Agriculture
956,42,1.0199,5,12,"Agricultural Business and Management, Other",2012,Agriculture,Agriculture
957,35,1.0199,5,13,"Agricultural Business and Management, Other",2013,Agriculture,Agriculture
958,31,1.0199,5,14,"Agricultural Business and Management, Other",2014,Agriculture,Agriculture
959,59,1.0199,5,15,"Agricultural Business and Management, Other",2015,Agriculture,Agriculture
960,91,1.0199,5,16,"Agricultural Business and Management, Other",2016,Agriculture,Agriculture
961,89,1.0199,5,17,"Agricultural Business and Management, Other",2017,Agriculture,Agriculture
962,82,1.0199,5,18,"Agricultural Business and Management, Other",2018,Agriculture,Agriculture
963,94,1.0199,5,19,"Agricultural Business and Management, Other",2019,Agriculture,Agriculture
981,555,1.0199,5,3,"Agricultural Business and Management, Other",2003,Agriculture,Agriculture
982,249,1.0199,5,99,"Agricultural Business and Management, Other",1999,Agriculture,Agriculture
998,397,1.0199,5,0,"Agricultural Business and Management, Other",2000,Agriculture,Agriculture
999,467,1.0199,5,1,"Agricultural Business and Management, Other",2001,Agriculture,Agriculture
1000,77,1.0199,5,95,"Agricultural Business and Management, Other",1995,Agriculture,Agriculture
1001,86,1.0199,5,96,"Agricultural Business and Management, Other",1996,Agriculture,Agriculture
1002,120,1.0199,5,97,"Agricultural Business and Management, Other",1997,Agriculture,Agriculture
1003,121,1.0199,5,98,"Agricultural Business and Management, Other",1998,Agriculture,Agriculture
1015,386,1.0199,5,8,"Agricultural Business and Management, Other",2008,Agriculture,Agriculture
1016,396,1.0199,5,9,"Agricultural Business and Management, Other",2009,Agriculture,Agriculture
1017,380,1.0199,5,10,"Agricultural Business and Management, Other",2010,Agriculture,Agriculture
1053,237,1.0201,5,87,"Agricultural Mechanization, General",1987,Agriculture,Agriculture
1054,208,1.0201,5,88,"Agricultural Mechanization, General",1988,Agriculture,Agriculture
1055,198,1.0201,5,89,"Agricultural Mechanization, General",1989,Agriculture,Agriculture
1056,187,1.0201,5,90,"Agricultural Mechanization, General",1990,Agriculture,Agriculture
1057,178,1.0201,5,91,"Agricultural Mechanization, General",1991,Agriculture,Agriculture
1058,156,1.0201,5,92,"Agricultural Mechanization, General",1992,Agriculture,Agriculture
1059,217,1.0201,5,93,"Agricultural Mechanization, General",1993,Agriculture,Agriculture
1060,235,1.0201,5,94,"Agricultural Mechanization, General",1994,Agriculture,Agriculture
1096,246,1.0201,5,11,"Agricultural Mechanization, General",2011,Agriculture,Agriculture
1097,274,1.0201,5,12,"Agricultural Mechanization, General",2012,Agriculture,Agriculture
1098,343,1.0201,5,13,"Agricultural Mechanization, General",2013,Agriculture,Agriculture
1099,353,1.0201,5,14,"Agricultural Mechanization, General",2014,Agriculture,Agriculture
1100,389,1.0201,5,15,"Agricultural Mechanization, General",2015,Agriculture,Agriculture
1101,372,1.0201,5,16,"Agricultural Mechanization, General",2016,Agriculture,Agriculture
1102,377,1.0201,5,17,"Agricultural Mechanization, General",2017,Agriculture,Agriculture
1103,342,1.0201,5,18,"Agricultural Mechanization, General",2018,Agriculture,Agriculture
1104,370,1.0201,5,19,"Agricultural Mechanization, General",2019,Agriculture,Agriculture
1123,230,1.0201,5,3,"Agricultural Mechanization, General",2003,Agriculture,Agriculture
1124,237,1.0201,5,99,"Agricultural Mechanization, General",1999,Agriculture,Agriculture
1150,251,1.0201,5,0,"Agricultural Mechanization, General",2000,Agriculture,Agriculture
1151,232,1.0201,5,1,"Agricultural Mechanization, General",2001,Agriculture,Agriculture
1152,231,1.0201,5,95,"Agricultural Mechanization, General",1995,Agriculture,Agriculture
1153,229,1.0201,5,96,"Agricultural Mechanization, General",1996,Agriculture,Agriculture
1154,254,1.0201,5,97,"Agricultural Mechanization, General",1997,Agriculture,Agriculture
1155,251,1.0201,5,98,"Agricultural Mechanization, General",1998,Agriculture,Agriculture
1176,248,1.0201,5,8,"Agricultural Mechanization, General",2008,Agriculture,Agriculture
1177,273,1.0201,5,9,"Agricultural Mechanization, General",2009,Agriculture,Agriculture
1178,242,1.0201,5,10,"Agricultural Mechanization, General",2010,Agriculture,Agriculture
1194,9,1.0203,5,87,"Agricultural Mechanics, Construction and Maintenance Skills",1987,Agriculture,Agriculture
1195,5,1.0203,5,88,"Agricultural Mechanics, Construction and Maintenance Skills",1988,Agriculture,Agriculture
1196,4,1.0203,5,89,"Agricultural Mechanics, Construction and Maintenance Skills",1989,Agriculture,Agriculture
1197,4,1.0203,5,90,"Agricultural Mechanics, Construction and Maintenance Skills",1990,Agriculture,Agriculture
1229,3,1.0204,5,87,Agricultural Power Machinery Operation,1987,Agriculture,Agriculture
1230,1,1.0204,5,88,Agricultural Power Machinery Operation,1988,Agriculture,Agriculture
1231,8,1.0204,5,89,Agricultural Power Machinery Operation,1989,Agriculture,Agriculture
1232,9,1.0204,5,90,Agricultural Power Machinery Operation,1990,Agriculture,Agriculture
1233,4,1.0204,5,91,Agricultural Power Machinery Operation,1991,Agriculture,Agriculture
1234,3,1.0204,5,92,Agricultural Power Machinery Operation,1992,Agriculture,Agriculture
1235,2,1.0204,5,93,Agricultural Power Machinery Operation,1993,Agriculture,Agriculture
1236,1,1.0204,5,94,Agricultural Power Machinery Operation,1994,Agriculture,Agriculture
1303,5,1.0204,5,95,Agricultural Power Machinery Operation,1995,Agriculture,Agriculture
1320,7,1.0205,5,89,Agricultural Mechanics and Equipment/Machine Technology,1989,Agriculture,Agriculture
1321,8,1.0205,5,90,Agricultural Mechanics and Equipment/Machine Technology,1990,Agriculture,Agriculture
1322,9,1.0205,5,91,Agricultural Mechanics and Equipment/Machine Technology,1991,Agriculture,Agriculture
1359,0,1.0205,5,13,Agricultural Mechanics and Equipment/Machine Technology,2013,Agriculture,Agriculture
1360,5,1.0205,5,14,Agricultural Mechanics and Equipment/Machine Technology,2014,Agriculture,Agriculture
1361,0,1.0205,5,15,Agricultural Mechanics and Equipment/Machine Technology,2015,Agriculture,Agriculture
1362,0,1.0205,5,16,Agricultural Mechanics and Equipment/Machine Technology,2016,Agriculture,Agriculture
1363,0,1.0205,5,17,Agricultural Mechanics and Equipment/Machine Technology,2017,Agriculture,Agriculture
1364,0,1.0205,5,18,Agricultural Mechanics and Equipment/Machine Technology,2018,Agriculture,Agriculture
1365,0,1.0205,5,19,Agricultural Mechanics and Equipment/Machine Technology,2019,Agriculture,Agriculture
1387,7,1.0206,5,88,Soil and Water Mechnical Practices,1988,Agriculture,Agriculture
1388,5,1.0206,5,89,Soil and Water Mechnical Practices,1989,Agriculture,Agriculture
1389,3,1.0206,5,90,Soil and Water Mechnical Practices,1990,Agriculture,Agriculture
1390,4,1.0206,5,91,Soil and Water Mechnical Practices,1991,Agriculture,Agriculture
1419,32,1.0299,5,87,"Agricultural Mechanization, Other",1987,Agriculture,Agriculture
1420,23,1.0299,5,88,"Agricultural Mechanization, Other",1988,Agriculture,Agriculture
1421,16,1.0299,5,89,"Agricultural Mechanization, Other",1989,Agriculture,Agriculture
1422,18,1.0299,5,90,"Agricultural Mechanization, Other",1990,Agriculture,Agriculture
1423,22,1.0299,5,91,"Agricultural Mechanization, Other",1991,Agriculture,Agriculture
1424,24,1.0299,5,92,"Agricultural Mechanization, Other",1992,Agriculture,Agriculture
1425,30,1.0299,5,93,"Agricultural Mechanization, Other",1993,Agriculture,Agriculture
1426,16,1.0299,5,94,"Agricultural Mechanization, Other",1994,Agriculture,Agriculture
1453,9,1.0299,5,11,"Agricultural Mechanization, Other",2011,Agriculture,Agriculture
1454,19,1.0299,5,12,"Agricultural Mechanization, Other",2012,Agriculture,Agriculture
1455,15,1.0299,5,13,"Agricultural Mechanization, Other",2013,Agriculture,Agriculture
1456,25,1.0299,5,14,"Agricultural Mechanization, Other",2014,Agriculture,Agriculture
1457,9,1.0299,5,15,"Agricultural Mechanization, Other",2015,Agriculture,Agriculture
1458,21,1.0299,5,16,"Agricultural Mechanization, Other",2016,Agriculture,Agriculture
1459,20,1.0299,5,17,"Agricultural Mechanization, Other",2017,Agriculture,Agriculture
1460,15,1.0299,5,18,"Agricultural Mechanization, Other",2018,Agriculture,Agriculture
1461,21,1.0299,5,19,"Agricultural Mechanization, Other",2019,Agriculture,Agriculture
1469,29,1.0299,5,3,"Agricultural Mechanization, Other",2003,Agriculture,Agriculture
1470,25,1.0299,5,99,"Agricultural Mechanization, Other",1999,Agriculture,Agriculture
1490,27,1.0299,5,0,"Agricultural Mechanization, Other",2000,Agriculture,Agriculture
1491,28,1.0299,5,1,"Agricultural Mechanization, Other",2001,Agriculture,Agriculture
1492,28,1.0299,5,95,"Agricultural Mechanization, Other",1995,Agriculture,Agriculture
1493,23,1.0299,5,96,"Agricultural Mechanization, Other",1996,Agriculture,Agriculture
1494,20,1.0299,5,97,"Agricultural Mechanization, Other",1997,Agriculture,Agriculture
1495,29,1.0299,5,98,"Agricultural Mechanization, Other",1998,Agriculture,Agriculture
1508,11,1.0299,5,8,"Agricultural Mechanization, Other",2008,Agriculture,Agriculture
1509,8,1.0299,5,9,"Agricultural Mechanization, Other",2009,Agriculture,Agriculture
1510,10,1.0299,5,10,"Agricultural Mechanization, Other",2010,Agriculture,Agriculture
1543,63,1.0301,5,87,"Agricultural Production Operations, General",1987,Agriculture,Agriculture
1544,52,1.0301,5,88,"Agricultural Production Operations, General",1988,Agriculture,Agriculture
1545,37,1.0301,5,89,"Agricultural Production Operations, General",1989,Agriculture,Agriculture
1546,29,1.0301,5,90,"Agricultural Production Operations, General",1990,Agriculture,Agriculture
1547,38,1.0301,5,91,"Agricultural Production Operations, General",1991,Agriculture,Agriculture
1548,40,1.0301,5,92,"Agricultural Production Operations, General",1992,Agriculture,Agriculture
1549,32,1.0301,5,93,"Agricultural Production Operations, General",1993,Agriculture,Agriculture
1550,34,1.0301,5,94,"Agricultural Production Operations, General",1994,Agriculture,Agriculture
1595,72,1.0301,5,11,"Agricultural Production Operations, General",2011,Agriculture,Agriculture
1596,79,1.0301,5,12,"Agricultural Production Operations, General",2012,Agriculture,Agriculture
1597,77,1.0301,5,13,"Agricultural Production Operations, General",2013,Agriculture,Agriculture
1598,109,1.0301,5,14,"Agricultural Production Operations, General",2014,Agriculture,Agriculture
1599,111,1.0301,5,15,"Agricultural Production Operations, General",2015,Agriculture,Agriculture
1600,78,1.0301,5,16,"Agricultural Production Operations, General",2016,Agriculture,Agriculture
1601,74,1.0301,5,17,"Agricultural Production Operations, General",2017,Agriculture,Agriculture
1602,82,1.0301,5,18,"Agricultural Production Operations, General",2018,Agriculture,Agriculture
1603,103,1.0301,5,19,"Agricultural Production Operations, General",2019,Agriculture,Agriculture
1621,52,1.0301,5,3,"Agricultural Production Operations, General",2003,Agriculture,Agriculture
1622,50,1.0301,5,99,"Agricultural Production Operations, General",1999,Agriculture,Agriculture
1649,69,1.0301,5,0,"Agricultural Production Operations, General",2000,Agriculture,Agriculture
1650,77,1.0301,5,1,"Agricultural Production Operations, General",2001,Agriculture,Agriculture
1651,63,1.0301,5,95,"Agricultural Production Operations, General",1995,Agriculture,Agriculture
1652,37,1.0301,5,96,"Agricultural Production Operations, General",1996,Agriculture,Agriculture
1653,42,1.0301,5,97,"Agricultural Production Operations, General",1997,Agriculture,Agriculture
1654,48,1.0301,5,98,"Agricultural Production Operations, General",1998,Agriculture,Agriculture
1678,47,1.0301,5,8,"Agricultural Production Operations, General",2008,Agriculture,Agriculture
1679,61,1.0301,5,9,"Agricultural Production Operations, General",2009,Agriculture,Agriculture
1680,47,1.0301,5,10,"Agricultural Production Operations, General",2010,Agriculture,Agriculture
1714,65,1.0302,5,87,Animal/Livestock Husbandry and Production,1987,Agriculture,Agriculture
1715,55,1.0302,5,88,Animal/Livestock Husbandry and Production,1988,Agriculture,Agriculture
1716,39,1.0302,5,89,Animal/Livestock Husbandry and Production,1989,Agriculture,Agriculture
1717,34,1.0302,5,90,Animal/Livestock Husbandry and Production,1990,Agriculture,Agriculture
1718,39,1.0302,5,91,Animal/Livestock Husbandry and Production,1991,Agriculture,Agriculture
1719,38,1.0302,5,92,Animal/Livestock Husbandry and Production,1992,Agriculture,Agriculture
1720,41,1.0302,5,93,Animal/Livestock Husbandry and Production,1993,Agriculture,Agriculture
1721,42,1.0302,5,94,Animal/Livestock Husbandry and Production,1994,Agriculture,Agriculture
1767,145,1.0302,5,11,Animal/Livestock Husbandry and Production,2011,Agriculture,Agriculture
1768,176,1.0302,5,12,Animal/Livestock Husbandry and Production,2012,Agriculture,Agriculture
1769,183,1.0302,5,13,Animal/Livestock Husbandry and Production,2013,Agriculture,Agriculture
1770,206,1.0302,5,14,Animal/Livestock Husbandry and Production,2014,Agriculture,Agriculture
1771,199,1.0302,5,15,Animal/Livestock Husbandry and Production,2015,Agriculture,Agriculture
1772,155,1.0302,5,16,Animal/Livestock Husbandry and Production,2016,Agriculture,Agriculture
1773,185,1.0302,5,17,Animal/Livestock Husbandry and Production,2017,Agriculture,Agriculture
1774,194,1.0302,5,18,Animal/Livestock Husbandry and Production,2018,Agriculture,Agriculture
1775,176,1.0302,5,19,Animal/Livestock Husbandry and Production,2019,Agriculture,Agriculture
1788,163,1.0302,5,3,Animal/Livestock Husbandry and Production,2003,Agriculture,Agriculture
1789,121,1.0302,5,99,Animal/Livestock Husbandry and Production,1999,Agriculture,Agriculture
1809,143,1.0302,5,0,Animal/Livestock Husbandry and Production,2000,Agriculture,Agriculture
1810,156,1.0302,5,1,Animal/Livestock Husbandry and Production,2001,Agriculture,Agriculture
1811,43,1.0302,5,95,Animal/Livestock Husbandry and Production,1995,Agriculture,Agriculture
1812,34,1.0302,5,96,Animal/Livestock Husbandry and Production,1996,Agriculture,Agriculture
1813,40,1.0302,5,97,Animal/Livestock Husbandry and Production,1997,Agriculture,Agriculture
1814,32,1.0302,5,98,Animal/Livestock Husbandry and Production,1998,Agriculture,Agriculture
1833,186,1.0302,5,8,Animal/Livestock Husbandry and Production,2008,Agriculture,Agriculture
1834,187,1.0302,5,9,Animal/Livestock Husbandry and Production,2009,Agriculture,Agriculture
1835,146,1.0302,5,10,Animal/Livestock Husbandry and Production,2010,Agriculture,Agriculture
1850,9,1.0303,5,87,Aquaculture,1987,Agriculture,Agriculture
1851,1,1.0303,5,88,Aquaculture,1988,Agriculture,Agriculture
1852,1,1.0303,5,89,Aquaculture,1989,Agriculture,Agriculture
